tanggal,result,as,kop,kepala,ekor
2018-05-09,5210,5,2,1,0
2018-05-10,6578,6,5,7,8
2018-05-11,8430,8,4,3,0
2018-05-12,3365,3,3,6,5
2018-05-13,9243,9,2,4,3
2018-05-14,9335,9,3,3,5
2018-05-15,0125,0,1,2,5
2018-05-16,4671,4,6,7,1
2018-05-17,3632,3,6,3,2
2018-05-18,3816,3,8,1,6
2018-05-19,5886,5,8,8,6
2018-05-20,5972,5,9,7,2
2018-05-21,8677,8,6,7,7
2018-05-22,5755,5,7,5,5
2018-05-23,7137,7,1,3,7
2018-05-24,0604,0,6,0,4
2018-05-25,0691,0,6,9,1
2018-05-26,3608,3,6,0,8
2018-05-27,5412,5,4,1,2
2018-05-28,4691,4,6,9,1
2018-05-29,7024,7,0,2,4
2018-05-30,0998,0,9,9,8
2018-05-31,0526,0,5,2,6
2018-06-01,3699,3,6,9,9
2018-06-02,8011,8,0,1,1
2018-06-03,6722,6,7,2,2
2018-06-04,5437,5,4,3,7
2018-06-05,8609,8,6,0,9
2018-06-06,3005,3,0,0,5
2018-06-07,6208,6,2,0,8
2018-06-08,4592,4,5,9,2
2018-06-09,2323,2,3,2,3
2018-06-10,2604,2,6,0,4
2018-06-11,4701,4,7,0,1
2018-06-12,9181,9,1,8,1
2018-06-13,6424,6,4,2,4
2018-06-14,7932,7,9,3,2
2018-06-15,6935,6,9,3,5
2018-06-16,5359,5,3,5,9
2018-06-17,5994,5,9,9,4
2018-06-18,3402,3,4,0,2
2018-06-19,2485,2,4,8,5
2018-06-20,2965,2,9,6,5
2018-06-21,9528,9,5,2,8
2018-06-22,3916,3,9,1,6
2018-06-23,6739,6,7,3,9
2018-06-24,2193,2,1,9,3
2018-06-25,1818,1,8,1,8
2018-06-26,1640,1,6,4,0
2018-06-27,7378,7,3,7,8
2018-06-28,5209,5,2,0,9
2018-06-29,7335,7,3,3,5
2018-06-30,9700,9,7,0,0
2018-07-01,1481,1,4,8,1
2018-07-02,4045,4,0,4,5
2018-07-03,6065,6,0,6,5
2018-07-04,1665,1,6,6,5
2018-07-05,3729,3,7,2,9
2018-07-06,7744,7,7,4,4
2018-07-07,3189,3,1,8,9
2018-07-08,8927,8,9,2,7
2018-07-09,0557,0,5,5,7
2018-07-10,8222,8,2,2,2
2018-07-11,9672,9,6,7,2
2018-07-12,8962,8,9,6,2
2018-07-13,5865,5,8,6,5
2018-07-14,8330,8,3,3,0
2018-07-15,3403,3,4,0,3
2018-07-16,0263,0,2,6,3
2018-07-17,0335,0,3,3,5
2018-07-18,6888,6,8,8,8
2018-07-19,3544,3,5,4,4
2018-07-20,2108,2,1,0,8
2018-07-21,5541,5,5,4,1
2018-07-22,0730,0,7,3,0
2018-07-23,8159,8,1,5,9
2018-07-24,8608,8,6,0,8
2018-07-25,0225,0,2,2,5
2018-07-26,9451,9,4,5,1
2018-07-27,0432,0,4,3,2
2018-07-28,6022,6,0,2,2
2018-07-29,7943,7,9,4,3
2018-07-30,3057,3,0,5,7
2018-07-31,4602,4,6,0,2
2018-08-01,3903,3,9,0,3
2018-08-02,5772,5,7,7,2
2018-08-03,1262,1,2,6,2
2018-08-04,6847,6,8,4,7
2018-08-05,2348,2,3,4,8
2018-08-06,0391,0,3,9,1
2018-08-07,8396,8,3,9,6
2018-08-08,0514,0,5,1,4
2018-08-09,2851,2,8,5,1
2018-08-10,0377,0,3,7,7
2018-08-11,5890,5,8,9,0
2018-08-12,4794,4,7,9,4
2018-08-13,2301,2,3,0,1
2018-08-14,5595,5,5,9,5
2018-08-15,7199,7,1,9,9
2018-08-16,5493,5,4,9,3
2018-08-17,0210,0,2,1,0
2018-08-18,4810,4,8,1,0
2018-08-19,6180,6,1,8,0
2018-08-20,3411,3,4,1,1
2018-08-21,6255,6,2,5,5
2018-08-22,1180,1,1,8,0
2018-08-23,3919,3,9,1,9
2018-08-24,2755,2,7,5,5
2018-08-25,4638,4,6,3,8
2018-08-26,7609,7,6,0,9
2018-08-27,8889,8,8,8,9
2018-08-28,2740,2,7,4,0
2018-08-29,5406,5,4,0,6
2018-08-30,7610,7,6,1,0
2018-08-31,9641,9,6,4,1
2018-09-01,3543,3,5,4,3
2018-09-02,7179,7,1,7,9
2018-09-03,6479,6,4,7,9
2018-09-04,4789,4,7,8,9
2018-09-05,1513,1,5,1,3
2018-09-06,7010,7,0,1,0
2018-09-07,7952,7,9,5,2
2018-09-08,8954,8,9,5,4
2018-09-09,2538,2,5,3,8
2018-09-10,4602,4,6,0,2
2018-09-11,7122,7,1,2,2
2018-09-12,3940,3,9,4,0
2018-09-13,7127,7,1,2,7
2018-09-14,5132,5,1,3,2
2018-09-15,2568,2,5,6,8
2018-09-16,0476,0,4,7,6
2018-09-17,9598,9,5,9,8
2018-09-18,9865,9,8,6,5
2018-09-19,9511,9,5,1,1
2018-09-20,7676,7,6,7,6
2018-09-21,1063,1,0,6,3
2018-09-22,3279,3,2,7,9
2018-09-23,6504,6,5,0,4
2018-09-24,0874,0,8,7,4
2018-09-25,5712,5,7,1,2
2018-09-26,7075,7,0,7,5
2018-09-27,0515,0,5,1,5
2018-09-28,3764,3,7,6,4
2018-09-29,1300,1,3,0,0
2018-09-30,0278,0,2,7,8
2018-10-01,2107,2,1,0,7
2018-10-02,2770,2,7,7,0
2018-10-03,0898,0,8,9,8
2018-10-04,7617,7,6,1,7
2018-10-05,8137,8,1,3,7
2018-10-06,5502,5,5,0,2
2018-10-07,3472,3,4,7,2
2018-10-08,0988,0,9,8,8
2018-10-09,7454,7,4,5,4
2018-10-10,4326,4,3,2,6
2018-10-11,1091,1,0,9,1
2018-10-12,2837,2,8,3,7
2018-10-13,8135,8,1,3,5
2018-10-14,8940,8,9,4,0
2018-10-15,5440,5,4,4,0
2018-10-16,5755,5,7,5,5
2018-10-17,3386,3,3,8,6
2018-10-18,5078,5,0,7,8
2018-10-19,9825,9,8,2,5
2018-10-20,5722,5,7,2,2
2018-10-21,4176,4,1,7,6
2018-10-22,7870,7,8,7,0
2018-10-23,3272,3,2,7,2
2018-10-24,5584,5,5,8,4
2018-10-25,4407,4,4,0,7
2018-10-26,8183,8,1,8,3
2018-10-27,2016,2,0,1,6
2018-10-28,8931,8,9,3,1
2018-10-29,8681,8,6,8,1
2018-10-30,5806,5,8,0,6
2018-10-31,4233,4,2,3,3
2018-11-01,2418,2,4,1,8
2018-11-02,2828,2,8,2,8
2018-11-03,5939,5,9,3,9
2018-11-04,2477,2,4,7,7
2018-11-05,4125,4,1,2,5
2018-11-06,6089,6,0,8,9
2018-11-07,7328,7,3,2,8
2018-11-08,2865,2,8,6,5
2018-11-09,2527,2,5,2,7
2018-11-10,1122,1,1,2,2
2018-11-11,3565,3,5,6,5
2018-11-12,1371,1,3,7,1
2018-11-13,1935,1,9,3,5
2018-11-14,2079,2,0,7,9
2018-11-15,4003,4,0,0,3
2018-11-16,7974,7,9,7,4
2018-11-17,2395,2,3,9,5
2018-11-18,6673,6,6,7,3
2018-11-19,1672,1,6,7,2
2018-11-20,5775,5,7,7,5
2018-11-21,4331,4,3,3,1
2018-11-22,8587,8,5,8,7
2018-11-23,0774,0,7,7,4
2018-11-24,0277,0,2,7,7
2018-11-25,1974,1,9,7,4
2018-11-26,8768,8,7,6,8
2018-11-27,8270,8,2,7,0
2018-11-28,9344,9,3,4,4
2018-11-29,1753,1,7,5,3
2018-11-30,0847,0,8,4,7
2018-12-01,8583,8,5,8,3
2018-12-02,0779,0,7,7,9
2018-12-03,8639,8,6,3,9
2018-12-04,1651,1,6,5,1
2018-12-05,3371,3,3,7,1
2018-12-06,4451,4,4,5,1
2018-12-07,3698,3,6,9,8
2018-12-08,1145,1,1,4,5
2018-12-09,7357,7,3,5,7
2018-12-10,4099,4,0,9,9
2018-12-11,5377,5,3,7,7
2018-12-12,6120,6,1,2,0
2018-12-13,7692,7,6,9,2
2018-12-14,7042,7,0,4,2
2018-12-15,4197,4,1,9,7
2018-12-16,1721,1,7,2,1
2018-12-17,2041,2,0,4,1
2018-12-18,0324,0,3,2,4
2018-12-19,8018,8,0,1,8
2018-12-20,0053,0,0,5,3
2018-12-21,8971,8,9,7,1
2018-12-22,2199,2,1,9,9
2018-12-23,7175,7,1,7,5
2018-12-24,3730,3,7,3,0
2018-12-25,1837,1,8,3,7
2018-12-26,7786,7,7,8,6
2018-12-27,5828,5,8,2,8
2018-12-28,5823,5,8,2,3
2018-12-29,3133,3,1,3,3
2018-12-30,7231,7,2,3,1
2018-12-31,5011,5,0,1,1
2019-01-01,9302,9,3,0,2
2019-01-02,9447,9,4,4,7
2019-01-03,1037,1,0,3,7
2019-01-04,6195,6,1,9,5
2019-01-05,7893,7,8,9,3
2019-01-06,7553,7,5,5,3
2019-01-07,9012,9,0,1,2
2019-01-08,4478,4,4,7,8
2019-01-09,2058,2,0,5,8
2019-01-10,5068,5,0,6,8
2019-01-11,6415,6,4,1,5
2019-01-12,7699,7,6,9,9
2019-01-13,6591,6,5,9,1
2019-01-14,3441,3,4,4,1
2019-01-15,1158,1,1,5,8
2019-01-16,3660,3,6,6,0
2019-01-17,0197,0,1,9,7
2019-01-18,3695,3,6,9,5
2019-01-19,7471,7,4,7,1
2019-01-20,0718,0,7,1,8
2019-01-21,3889,3,8,8,9
2019-01-22,1831,1,8,3,1
2019-01-23,0113,0,1,1,3
2019-01-24,3436,3,4,3,6
2019-01-25,0960,0,9,6,0
2019-01-26,7783,7,7,8,3
2019-01-27,3419,3,4,1,9
2019-01-28,0672,0,6,7,2
2019-01-29,9050,9,0,5,0
2019-01-30,1109,1,1,0,9
2019-01-31,4579,4,5,7,9
2019-02-01,1814,1,8,1,4
2019-02-02,1398,1,3,9,8
2019-02-03,1396,1,3,9,6
2019-02-04,1938,1,9,3,8
2019-02-05,4739,4,7,3,9
2019-02-06,9944,9,9,4,4
2019-02-07,9226,9,2,2,6
2019-02-08,2718,2,7,1,8
2019-02-09,3762,3,7,6,2
2019-02-10,7069,7,0,6,9
2019-02-11,2171,2,1,7,1
2019-02-12,2236,2,2,3,6
2019-02-13,8645,8,6,4,5
2019-02-14,5284,5,2,8,4
2019-02-15,9913,9,9,1,3
2019-02-16,4608,4,6,0,8
2019-02-17,0503,0,5,0,3
2019-02-18,8360,8,3,6,0
2019-02-19,6830,6,8,3,0
2019-02-20,8600,8,6,0,0
2019-02-21,1207,1,2,0,7
2019-02-22,6039,6,0,3,9
2019-02-23,8825,8,8,2,5
2019-02-24,3047,3,0,4,7
2019-02-25,2149,2,1,4,9
2019-02-26,2953,2,9,5,3
2019-02-27,7062,7,0,6,2
2019-02-28,7773,7,7,7,3
2019-03-01,7630,7,6,3,0
2019-03-02,1869,1,8,6,9
2019-03-03,1991,1,9,9,1
2019-03-04,3721,3,7,2,1
2019-03-05,4316,4,3,1,6
2019-03-06,3819,3,8,1,9
2019-03-07,0045,0,0,4,5
2019-03-08,0079,0,0,7,9
2019-03-09,2186,2,1,8,6
2019-03-10,8168,8,1,6,8
2019-03-11,4599,4,5,9,9
2019-03-12,9499,9,4,9,9
2019-03-13,6473,6,4,7,3
2019-03-14,6007,6,0,0,7
2019-03-15,3552,3,5,5,2
2019-03-16,2699,2,6,9,9
2019-03-17,7840,7,8,4,0
2019-03-18,8208,8,2,0,8
2019-03-19,8208,8,2,0,8
2019-03-20,2132,2,1,3,2
2019-03-21,2431,2,4,3,1
2019-03-22,4424,4,4,2,4
2019-03-23,5096,5,0,9,6
2019-03-24,6624,6,6,2,4
2019-03-25,6971,6,9,7,1
2019-03-26,8974,8,9,7,4
2019-03-27,2018,2,0,1,8
2019-03-28,5252,5,2,5,2
2019-03-29,2756,2,7,5,6
2019-03-30,9592,9,5,9,2
2019-03-31,4003,4,0,0,3
2019-04-01,1549,1,5,4,9
2019-04-02,7524,7,5,2,4
2019-04-03,8914,8,9,1,4
2019-04-04,6180,6,1,8,0
2019-04-05,7191,7,1,9,1
2019-04-06,9357,9,3,5,7
2019-04-07,3508,3,5,0,8
2019-04-08,2975,2,9,7,5
2019-04-09,9711,9,7,1,1
2019-04-10,2233,2,2,3,3
2019-04-11,1658,1,6,5,8
2019-04-12,8133,8,1,3,3
2019-04-13,0516,0,5,1,6
2019-04-14,1958,1,9,5,8
2019-04-15,1414,1,4,1,4
2019-04-16,8968,8,9,6,8
2019-04-17,9449,9,4,4,9
2019-04-18,6555,6,5,5,5
2019-04-19,5237,5,2,3,7
2019-04-20,2339,2,3,3,9
2019-04-21,9105,9,1,0,5
2019-04-22,7959,7,9,5,9
2019-04-23,3769,3,7,6,9
2019-04-24,9763,9,7,6,3
2019-04-25,1377,1,3,7,7
2019-04-26,8351,8,3,5,1
2019-04-27,7386,7,3,8,6
2019-04-28,2206,2,2,0,6
2019-04-29,4420,4,4,2,0
2019-04-30,6536,6,5,3,6
2019-05-01,7161,7,1,6,1
2019-05-02,9451,9,4,5,1
2019-05-03,8366,8,3,6,6
2019-05-04,6582,6,5,8,2
2019-05-05,0015,0,0,1,5
2019-05-06,7565,7,5,6,5
2019-05-07,7622,7,6,2,2
2019-05-08,2976,2,9,7,6
2019-05-09,8836,8,8,3,6
2019-05-10,9420,9,4,2,0
2019-05-11,4658,4,6,5,8
2019-05-12,5564,5,5,6,4
2019-05-13,5190,5,1,9,0
2019-05-14,9547,9,5,4,7
2019-05-15,8049,8,0,4,9
2019-05-16,9697,9,6,9,7
2019-05-17,7048,7,0,4,8
2019-05-18,3949,3,9,4,9
2019-05-19,3841,3,8,4,1
2019-05-20,3312,3,3,1,2
2019-05-21,5392,5,3,9,2
2019-05-22,7043,7,0,4,3
2019-05-23,1672,1,6,7,2
2019-05-24,1208,1,2,0,8
2019-05-25,8216,8,2,1,6
2019-05-26,3324,3,3,2,4
2019-05-27,6726,6,7,2,6
2019-05-28,2189,2,1,8,9
2019-05-29,0509,0,5,0,9
2019-05-30,1864,1,8,6,4
2019-05-31,5226,5,2,2,6
2019-06-01,4547,4,5,4,7
2019-06-02,7204,7,2,0,4
2019-06-03,0523,0,5,2,3
2019-06-04,6916,6,9,1,6
2019-06-05,1221,1,2,2,1
2019-06-06,2146,2,1,4,6
2019-06-07,2265,2,2,6,5
2019-06-08,1609,1,6,0,9
2019-06-09,3443,3,4,4,3
2019-06-10,9124,9,1,2,4
2019-06-11,3406,3,4,0,6
2019-06-12,9359,9,3,5,9
2019-06-13,0130,0,1,3,0
2019-06-14,0698,0,6,9,8
2019-06-15,4630,4,6,3,0
2019-06-16,8323,8,3,2,3
2019-06-17,7377,7,3,7,7
2019-06-18,5736,5,7,3,6
2019-06-19,7943,7,9,4,3
2019-06-20,8622,8,6,2,2
2019-06-21,2603,2,6,0,3
2019-06-22,8570,8,5,7,0
2019-06-23,7676,7,6,7,6
2019-06-24,7795,7,7,9,5
2019-06-25,5605,5,6,0,5
2019-06-26,1205,1,2,0,5
2019-06-27,8454,8,4,5,4
2019-06-28,2572,2,5,7,2
2019-06-29,5048,5,0,4,8
2019-06-30,2960,2,9,6,0
2019-07-01,0538,0,5,3,8
2019-07-02,6756,6,7,5,6
2019-07-03,4032,4,0,3,2
2019-07-04,6998,6,9,9,8
2019-07-05,0850,0,8,5,0
2019-07-06,0862,0,8,6,2
2019-07-07,8709,8,7,0,9
2019-07-08,5702,5,7,0,2
2019-07-09,3981,3,9,8,1
2019-07-10,6950,6,9,5,0
2019-07-11,1480,1,4,8,0
2019-07-12,5332,5,3,3,2
2019-07-13,0202,0,2,0,2
2019-07-14,5424,5,4,2,4
2019-07-15,3086,3,0,8,6
2019-07-16,2557,2,5,5,7
2019-07-17,0861,0,8,6,1
2019-07-18,6103,6,1,0,3
2019-07-19,3186,3,1,8,6
2019-07-20,2248,2,2,4,8
2019-07-21,6066,6,0,6,6
2019-07-22,1127,1,1,2,7
2019-07-23,8057,8,0,5,7
2019-07-24,7303,7,3,0,3
2019-07-25,6155,6,1,5,5
2019-07-26,0680,0,6,8,0
2019-07-27,4145,4,1,4,5
2019-07-28,9029,9,0,2,9
2019-07-29,0847,0,8,4,7
2019-07-30,1506,1,5,0,6
2019-07-31,4424,4,4,2,4
2019-08-01,4419,4,4,1,9
2019-08-02,2055,2,0,5,5
2019-08-03,9443,9,4,4,3
2019-08-04,2657,2,6,5,7
2019-08-05,9672,9,6,7,2
2019-08-06,1687,1,6,8,7
2019-08-07,3399,3,3,9,9
2019-08-08,9481,9,4,8,1
2019-08-09,1577,1,5,7,7
2019-08-10,6182,6,1,8,2
2019-08-11,8581,8,5,8,1
2019-08-12,5337,5,3,3,7
2019-08-13,7532,7,5,3,2
2019-08-14,0956,0,9,5,6
2019-08-15,3769,3,7,6,9
2019-08-16,1836,1,8,3,6
2019-08-17,8199,8,1,9,9
2019-08-18,2756,2,7,5,6
2019-08-19,9205,9,2,0,5
2019-08-20,7305,7,3,0,5
2019-08-21,0424,0,4,2,4
2019-08-22,8976,8,9,7,6
2019-08-23,5909,5,9,0,9
2019-08-24,2164,2,1,6,4
2019-08-25,5787,5,7,8,7
2019-08-26,6517,6,5,1,7
2019-08-27,6882,6,8,8,2
2019-08-28,4217,4,2,1,7
2019-08-29,0626,0,6,2,6
2019-08-30,5852,5,8,5,2
2019-08-31,7953,7,9,5,3
2019-09-01,4491,4,4,9,1
2019-09-02,1565,1,5,6,5
2019-09-03,8673,8,6,7,3
2019-09-04,6022,6,0,2,2
2019-09-05,9772,9,7,7,2
2019-09-06,8655,8,6,5,5
2019-09-07,3183,3,1,8,3
2019-09-08,3220,3,2,2,0
2019-09-09,4939,4,9,3,9
2019-09-10,8932,8,9,3,2
2019-09-11,3791,3,7,9,1
2019-09-12,1607,1,6,0,7
2019-09-13,1871,1,8,7,1
2019-09-14,9033,9,0,3,3
2019-09-15,7379,7,3,7,9
2019-09-16,1095,1,0,9,5
2019-09-17,7623,7,6,2,3
2019-09-18,1335,1,3,3,5
2019-09-19,6072,6,0,7,2
2019-09-20,6507,6,5,0,7
2019-09-21,5986,5,9,8,6
2019-09-22,0236,0,2,3,6
2019-09-23,4553,4,5,5,3
2019-09-24,6743,6,7,4,3
2019-09-25,6017,6,0,1,7
2019-09-26,8053,8,0,5,3
2019-09-27,8022,8,0,2,2
2019-09-28,7534,7,5,3,4
2019-09-29,6019,6,0,1,9
2019-09-30,2219,2,2,1,9
2019-10-01,9390,9,3,9,0
2019-10-02,0557,0,5,5,7
2019-10-03,4001,4,0,0,1
2019-10-04,9919,9,9,1,9
2019-10-05,7912,7,9,1,2
2019-10-06,9150,9,1,5,0
2019-10-07,8194,8,1,9,4
2019-10-08,7948,7,9,4,8
2019-10-09,5338,5,3,3,8
2019-10-10,7278,7,2,7,8
2019-10-11,6258,6,2,5,8
2019-10-12,3147,3,1,4,7
2019-10-13,3821,3,8,2,1
2019-10-14,0317,0,3,1,7
2019-10-15,2395,2,3,9,5
2019-10-16,2349,2,3,4,9
2019-10-17,1001,1,0,0,1
2019-10-18,7592,7,5,9,2
2019-10-19,9365,9,3,6,5
2019-10-20,1671,1,6,7,1
2019-10-21,7289,7,2,8,9
2019-10-22,5959,5,9,5,9
2019-10-23,9426,9,4,2,6
2019-10-24,8795,8,7,9,5
2019-10-25,7220,7,2,2,0
2019-10-26,7444,7,4,4,4
2019-10-27,5380,5,3,8,0
2019-10-28,0922,0,9,2,2
2019-10-29,7892,7,8,9,2
2019-10-30,7231,7,2,3,1
2019-10-31,6953,6,9,5,3
2019-11-01,9373,9,3,7,3
2019-11-02,3268,3,2,6,8
2019-11-03,4924,4,9,2,4
2019-11-04,6146,6,1,4,6
2019-11-05,4510,4,5,1,0
2019-11-06,7866,7,8,6,6
2019-11-07,5271,5,2,7,1
2019-11-08,5564,5,5,6,4
2019-11-09,0117,0,1,1,7
2019-11-10,1408,1,4,0,8
2019-11-11,5572,5,5,7,2
2019-11-12,8348,8,3,4,8
2019-11-13,5059,5,0,5,9
2019-11-14,6368,6,3,6,8
2019-11-15,8688,8,6,8,8
2019-11-16,7294,7,2,9,4
2019-11-17,6576,6,5,7,6
2019-11-18,1867,1,8,6,7
2019-11-19,8809,8,8,0,9
2019-11-20,7932,7,9,3,2
2019-11-21,4868,4,8,6,8
2019-11-22,9411,9,4,1,1
2019-11-23,0829,0,8,2,9
2019-11-24,3624,3,6,2,4
2019-11-25,2606,2,6,0,6
2019-11-26,3885,3,8,8,5
2019-11-27,5428,5,4,2,8
2019-11-28,7501,7,5,0,1
2019-11-29,4637,4,6,3,7
2019-11-30,2434,2,4,3,4
2019-12-01,1754,1,7,5,4
2019-12-02,9929,9,9,2,9
2019-12-03,5251,5,2,5,1
2019-12-04,4097,4,0,9,7
2019-12-05,8256,8,2,5,6
2019-12-06,0278,0,2,7,8
2019-12-07,6434,6,4,3,4
2019-12-08,0221,0,2,2,1
2019-12-09,7559,7,5,5,9
2019-12-10,1823,1,8,2,3
2019-12-11,5828,5,8,2,8
2019-12-12,5516,5,5,1,6
2019-12-13,4812,4,8,1,2
2019-12-14,0754,0,7,5,4
2019-12-15,0114,0,1,1,4
2019-12-16,5245,5,2,4,5
2019-12-17,1646,1,6,4,6
2019-12-18,9469,9,4,6,9
2019-12-19,0873,0,8,7,3
2019-12-20,9842,9,8,4,2
2019-12-21,8546,8,5,4,6
2019-12-22,0206,0,2,0,6
2019-12-23,9082,9,0,8,2
2019-12-24,0964,0,9,6,4
2019-12-25,1309,1,3,0,9
2019-12-26,1481,1,4,8,1
2019-12-27,4663,4,6,6,3
2019-12-28,5093,5,0,9,3
2019-12-29,1916,1,9,1,6
2019-12-30,5067,5,0,6,7
2019-12-31,1771,1,7,7,1
2020-01-01,7061,7,0,6,1
2020-01-02,9437,9,4,3,7
2020-01-03,7173,7,1,7,3
2020-01-04,3927,3,9,2,7
2020-01-05,9136,9,1,3,6
2020-01-06,0033,0,0,3,3
2020-01-07,7394,7,3,9,4
2020-01-08,0101,0,1,0,1
2020-01-09,9206,9,2,0,6
2020-01-10,1244,1,2,4,4
2020-01-11,5359,5,3,5,9
2020-01-12,0386,0,3,8,6
2020-01-13,4102,4,1,0,2
2020-01-14,8037,8,0,3,7
2020-01-15,2156,2,1,5,6
2020-01-16,1246,1,2,4,6
2020-01-17,3169,3,1,6,9
2020-01-18,6637,6,6,3,7
2020-01-19,2081,2,0,8,1
2020-01-20,3108,3,1,0,8
2020-01-21,7185,7,1,8,5
2020-01-22,5368,5,3,6,8
2020-01-23,6256,6,2,5,6
2020-01-24,8069,8,0,6,9
2020-01-25,8507,8,5,0,7
2020-01-26,4280,4,2,8,0
2020-01-27,4169,4,1,6,9
2020-01-28,3678,3,6,7,8
2020-01-29,9263,9,2,6,3
2020-01-30,0586,0,5,8,6
2020-01-31,5872,5,8,7,2
2020-02-01,5524,5,5,2,4
2020-02-02,4727,4,7,2,7
2020-02-03,3280,3,2,8,0
2020-02-04,6893,6,8,9,3
2020-02-05,6539,6,5,3,9
2020-02-06,8360,8,3,6,0
2020-02-07,4494,4,4,9,4
2020-02-08,0968,0,9,6,8
2020-02-09,4072,4,0,7,2
2020-02-10,1748,1,7,4,8
2020-02-11,7014,7,0,1,4
2020-02-12,6209,6,2,0,9
2020-02-13,3407,3,4,0,7
2020-02-14,6494,6,4,9,4
2020-02-15,4439,4,4,3,9
2020-02-16,1488,1,4,8,8
2020-02-17,9538,9,5,3,8
2020-02-18,1520,1,5,2,0
2020-02-19,8622,8,6,2,2
2020-02-20,7967,7,9,6,7
2020-02-21,8459,8,4,5,9
2020-02-22,0287,0,2,8,7
2020-02-23,1336,1,3,3,6
2020-02-24,2864,2,8,6,4
2020-02-25,7592,7,5,9,2
2020-02-26,4534,4,5,3,4
2020-02-27,1950,1,9,5,0
2020-02-28,5358,5,3,5,8
2020-02-29,7290,7,2,9,0
2020-03-01,3938,3,9,3,8
2020-03-02,4435,4,4,3,5
2020-03-03,7154,7,1,5,4
2020-03-04,3510,3,5,1,0
2020-03-05,5379,5,3,7,9
2020-03-06,1462,1,4,6,2
2020-03-07,7542,7,5,4,2
2020-03-08,2139,2,1,3,9
2020-03-09,6247,6,2,4,7
2020-03-10,5431,5,4,3,1
2020-03-11,0828,0,8,2,8
2020-03-12,9446,9,4,4,6
2020-03-13,7220,7,2,2,0
2020-03-14,7803,7,8,0,3
2020-03-15,3975,3,9,7,5
2020-03-16,2043,2,0,4,3
2020-03-17,3983,3,9,8,3
2020-03-18,3578,3,5,7,8
2020-03-19,9956,9,9,5,6
2020-03-20,1775,1,7,7,5
2020-03-21,9179,9,1,7,9
2020-03-22,4560,4,5,6,0
2020-03-23,6272,6,2,7,2
2020-03-24,6198,6,1,9,8
2020-03-25,2562,2,5,6,2
2020-03-26,4699,4,6,9,9
2020-03-27,7624,7,6,2,4
2020-03-28,4376,4,3,7,6
2020-03-29,6561,6,5,6,1
2020-03-30,1865,1,8,6,5
2020-03-31,0737,0,7,3,7
2020-04-01,7793,7,7,9,3
2020-04-02,5074,5,0,7,4
2020-04-03,7360,7,3,6,0
2020-04-04,8733,8,7,3,3
2020-04-05,5404,5,4,0,4
2020-04-06,5002,5,0,0,2
2020-04-07,2144,2,1,4,4
2020-04-08,4788,4,7,8,8
2020-04-09,7881,7,8,8,1
2020-04-10,8414,8,4,1,4
2020-04-11,3843,3,8,4,3
2020-04-12,1564,1,5,6,4
2020-04-13,1842,1,8,4,2
2020-04-14,8691,8,6,9,1
2020-04-15,0816,0,8,1,6
2020-04-16,0362,0,3,6,2
2020-04-17,3278,3,2,7,8
2020-04-18,8373,8,3,7,3
2020-04-19,9277,9,2,7,7
2020-04-20,9806,9,8,0,6
2020-04-21,2074,2,0,7,4
2020-04-22,8195,8,1,9,5
2020-04-23,9507,9,5,0,7
2020-04-24,6035,6,0,3,5
2020-04-25,7309,7,3,0,9
2020-04-26,1519,1,5,1,9
2020-04-27,9612,9,6,1,2
2020-04-28,9137,9,1,3,7
2020-04-29,4601,4,6,0,1
2020-04-30,6615,6,6,1,5
2020-05-01,0684,0,6,8,4
2020-05-02,8040,8,0,4,0
2020-05-03,1097,1,0,9,7
2020-05-04,7079,7,0,7,9
2020-05-05,5757,5,7,5,7
2020-05-06,9478,9,4,7,8
2020-05-07,2339,2,3,3,9
2020-05-08,4996,4,9,9,6
2020-05-09,1671,1,6,7,1
2020-05-10,9797,9,7,9,7
2020-05-11,7093,7,0,9,3
2020-05-12,4152,4,1,5,2
2020-05-13,2966,2,9,6,6
2020-05-14,9041,9,0,4,1
2020-05-15,8686,8,6,8,6
2020-05-16,6731,6,7,3,1
2020-05-17,8762,8,7,6,2
2020-05-18,4009,4,0,0,9
2020-05-19,7303,7,3,0,3
2020-05-20,9922,9,9,2,2
2020-05-21,8236,8,2,3,6
2020-05-22,2130,2,1,3,0
2020-05-23,3090,3,0,9,0
2020-05-24,8527,8,5,2,7
2020-05-25,2637,2,6,3,7
2020-05-26,8758,8,7,5,8
2020-05-27,7086,7,0,8,6
2020-05-28,6675,6,6,7,5
2020-05-29,3880,3,8,8,0
2020-05-30,1568,1,5,6,8
2020-05-31,5511,5,5,1,1
2020-06-01,5246,5,2,4,6
2020-06-02,7965,7,9,6,5
2020-06-03,1648,1,6,4,8
2020-06-04,1882,1,8,8,2
2020-06-05,8701,8,7,0,1
2020-06-06,3621,3,6,2,1
2020-06-07,7663,7,6,6,3
2020-06-08,3719,3,7,1,9
2020-06-09,7075,7,0,7,5
2020-06-10,6224,6,2,2,4
2020-06-11,8838,8,8,3,8
2020-06-12,2557,2,5,5,7
2020-06-13,9594,9,5,9,4
2020-06-14,7596,7,5,9,6
2020-06-15,3850,3,8,5,0
2020-06-16,6889,6,8,8,9
2020-06-17,1619,1,6,1,9
2020-06-18,8353,8,3,5,3
2020-06-19,3896,3,8,9,6
2020-06-20,5318,5,3,1,8
2020-06-21,7656,7,6,5,6
2020-06-22,2411,2,4,1,1
