tanggal,result,as,kop,kepala,ekor
2003-07-28,8520,8,5,2,0
2003-07-31,4739,4,7,3,9
2003-08-01,8157,8,1,5,7
2003-08-04,6146,6,1,4,6
2003-08-07,6940,6,9,4,0
2003-08-08,8584,8,5,8,4
2003-08-11,2149,2,1,4,9
2003-08-12,9380,9,3,8,0
2003-08-15,3248,3,2,4,8
2003-08-18,8860,8,8,6,0
2003-08-19,3413,3,4,1,3
2003-08-22,6877,6,8,7,7
2003-08-25,4509,4,5,0,9
2003-08-26,0933,0,9,3,3
2003-08-29,8373,8,3,7,3
2003-08-30,1439,1,4,3,9
2003-09-02,4450,4,4,5,0
2003-09-05,0722,0,7,2,2
2003-09-06,0794,0,7,9,4
2003-09-09,0512,0,5,1,2
2003-09-12,1773,1,7,7,3
2003-09-13,4214,4,2,1,4
2003-09-16,9886,9,8,8,6
2003-09-17,5859,5,8,5,9
2003-09-20,8603,8,6,0,3
2003-09-23,0385,0,3,8,5
2003-09-24,7532,7,5,3,2
2003-09-27,6389,6,3,8,9
2003-09-30,0314,0,3,1,4
2003-10-01,1849,1,8,4,9
2003-10-04,1823,1,8,2,3
2003-10-05,5563,5,5,6,3
2003-10-08,2146,2,1,4,6
2003-10-11,9964,9,9,6,4
2003-10-12,7621,7,6,2,1
2003-10-15,2137,2,1,3,7
2003-10-18,4916,4,9,1,6
2003-10-19,9183,9,1,8,3
2003-10-22,2128,2,1,2,8
2003-10-23,0415,0,4,1,5
2003-10-26,8464,8,4,6,4
2003-10-29,1418,1,4,1,8
2003-10-30,5192,5,1,9,2
2003-11-02,6088,6,0,8,8
2003-11-05,7377,7,3,7,7
2003-11-06,0167,0,1,6,7
2003-11-09,7172,7,1,7,2
2003-11-10,8242,8,2,4,2
2003-11-13,1815,1,8,1,5
2003-11-16,1223,1,2,2,3
2003-11-17,9996,9,9,9,6
2003-11-20,9258,9,2,5,8
2003-11-23,0416,0,4,1,6
2003-11-24,1225,1,2,2,5
2003-11-27,0009,0,0,0,9
2003-11-28,7231,7,2,3,1
2003-12-01,8431,8,4,3,1
2003-12-04,6791,6,7,9,1
2003-12-05,0772,0,7,7,2
2003-12-08,2732,2,7,3,2
2003-12-11,6557,6,5,5,7
2003-12-12,4099,4,0,9,9
2003-12-15,6495,6,4,9,5
2003-12-16,7078,7,0,7,8
2003-12-19,6020,6,0,2,0
2003-12-22,7342,7,3,4,2
2003-12-23,1782,1,7,8,2
2003-12-26,0242,0,2,4,2
2003-12-29,4360,4,3,6,0
2003-12-30,6068,6,0,6,8
2004-01-02,0583,0,5,8,3
2004-01-03,6013,6,0,1,3
2004-01-06,8493,8,4,9,3
2004-01-09,8951,8,9,5,1
2004-01-10,7633,7,6,3,3
2004-01-13,2575,2,5,7,5
2004-01-16,0055,0,0,5,5
2004-01-17,8757,8,7,5,7
2004-01-20,3192,3,1,9,2
2004-01-21,0211,0,2,1,1
2004-01-24,2013,2,0,1,3
2004-01-27,1314,1,3,1,4
2004-01-28,3350,3,3,5,0
2004-01-31,9822,9,8,2,2
2004-02-03,7431,7,4,3,1
2004-02-04,4959,4,9,5,9
2004-02-07,6394,6,3,9,4
2004-02-08,8906,8,9,0,6
2004-02-11,4757,4,7,5,7
2004-02-14,9544,9,5,4,4
2004-02-15,6368,6,3,6,8
2004-02-18,3156,3,1,5,6
2004-02-21,3049,3,0,4,9
2004-02-22,2686,2,6,8,6
2004-02-25,8140,8,1,4,0
2004-02-26,1851,1,8,5,1
2004-02-29,6942,6,9,4,2
2004-03-03,7304,7,3,0,4
2004-03-04,4483,4,4,8,3
2004-03-07,8626,8,6,2,6
2004-03-10,6595,6,5,9,5
2004-03-11,8545,8,5,4,5
2004-03-14,9440,9,4,4,0
2004-03-15,6904,6,9,0,4
2004-03-18,7731,7,7,3,1
2004-03-21,3248,3,2,4,8
2004-03-22,0084,0,0,8,4
2004-03-25,4941,4,9,4,1
2004-03-28,0678,0,6,7,8
2004-03-29,4266,4,2,6,6
2004-04-01,1515,1,5,1,5
2004-04-02,0970,0,9,7,0
2004-04-05,5813,5,8,1,3
2004-04-08,3453,3,4,5,3
2004-04-09,7189,7,1,8,9
2004-04-12,1059,1,0,5,9
2004-04-15,0361,0,3,6,1
2004-04-16,2168,2,1,6,8
2004-04-19,5291,5,2,9,1
2004-04-20,2812,2,8,1,2
2004-04-23,2539,2,5,3,9
2004-04-26,4091,4,0,9,1
2004-04-27,4190,4,1,9,0
2004-04-30,0374,0,3,7,4
2004-05-03,0661,0,6,6,1
2004-05-04,1250,1,2,5,0
2004-05-07,5794,5,7,9,4
2004-05-08,0199,0,1,9,9
2004-05-11,9647,9,6,4,7
2004-05-14,1740,1,7,4,0
2004-05-15,3095,3,0,9,5
2004-05-18,6193,6,1,9,3
2004-05-21,3212,3,2,1,2
2004-05-22,0233,0,2,3,3
2004-05-25,2115,2,1,1,5
2004-05-26,0213,0,2,1,3
2004-05-29,5136,5,1,3,6
2004-06-01,2789,2,7,8,9
2004-06-02,5636,5,6,3,6
2004-06-05,4903,4,9,0,3
2004-06-08,8146,8,1,4,6
2004-06-09,7188,7,1,8,8
2004-06-12,3172,3,1,7,2
2004-06-13,8161,8,1,6,1
2004-06-16,1451,1,4,5,1
2004-06-19,4584,4,5,8,4
2004-06-20,6309,6,3,0,9
2004-06-23,2958,2,9,5,8
2004-06-26,9517,9,5,1,7
2004-06-27,6353,6,3,5,3
2004-06-30,7783,7,7,8,3
2004-07-01,2589,2,5,8,9
2004-07-04,9685,9,6,8,5
2004-07-07,8521,8,5,2,1
2004-07-08,8519,8,5,1,9
2004-07-11,8945,8,9,4,5
2004-07-14,3600,3,6,0,0
2004-07-15,6656,6,6,5,6
2004-07-18,5629,5,6,2,9
2004-07-19,3487,3,4,8,7
2004-07-22,2498,2,4,9,8
2004-07-25,2765,2,7,6,5
2004-07-26,5193,5,1,9,3
2004-07-29,1275,1,2,7,5
2004-08-01,7525,7,5,2,5
2004-08-02,2502,2,5,0,2
2004-08-05,2396,2,3,9,6
2004-08-06,5291,5,2,9,1
2004-08-09,3257,3,2,5,7
2004-08-12,7589,7,5,8,9
2004-08-13,5269,5,2,6,9
2004-08-16,4063,4,0,6,3
2004-08-19,5000,5,0,0,0
2004-08-20,3848,3,8,4,8
2004-08-23,0841,0,8,4,1
2004-08-24,3012,3,0,1,2
2004-08-27,1130,1,1,3,0
2004-08-30,5913,5,9,1,3
2004-08-31,0078,0,0,7,8
2004-09-03,7200,7,2,0,0
2004-09-06,9418,9,4,1,8
2004-09-07,8963,8,9,6,3
2004-09-10,0694,0,6,9,4
2004-09-11,2386,2,3,8,6
2004-09-14,9826,9,8,2,6
2004-09-17,7821,7,8,2,1
2004-09-18,2833,2,8,3,3
2004-09-21,2477,2,4,7,7
2004-09-24,2954,2,9,5,4
2004-09-25,7123,7,1,2,3
2004-09-28,4319,4,3,1,9
2004-09-29,0608,0,6,0,8
2004-10-02,3527,3,5,2,7
2004-10-05,3476,3,4,7,6
2004-10-06,2403,2,4,0,3
2004-10-09,1754,1,7,5,4
2004-10-12,4335,4,3,3,5
2004-10-13,0883,0,8,8,3
2004-10-16,4291,4,2,9,1
2004-10-17,3330,3,3,3,0
2004-10-20,9966,9,9,6,6
2004-10-23,8476,8,4,7,6
2004-10-24,9124,9,1,2,4
2004-10-27,6800,6,8,0,0
2004-10-30,4319,4,3,1,9
2004-10-31,0250,0,2,5,0
2004-11-03,7989,7,9,8,9
2004-11-04,7609,7,6,0,9
2004-11-07,4839,4,8,3,9
2004-11-10,8726,8,7,2,6
2004-11-11,3214,3,2,1,4
2004-11-14,4673,4,6,7,3
2004-11-17,8251,8,2,5,1
2004-11-18,7155,7,1,5,5
2004-11-21,0735,0,7,3,5
2004-11-22,1899,1,8,9,9
2004-11-25,5548,5,5,4,8
2004-11-28,6131,6,1,3,1
2004-11-29,2075,2,0,7,5
2004-12-02,6026,6,0,2,6
2004-12-05,1942,1,9,4,2
2004-12-06,2288,2,2,8,8
2004-12-09,8818,8,8,1,8
2004-12-10,1322,1,3,2,2
2004-12-13,9572,9,5,7,2
2004-12-16,1137,1,1,3,7
2004-12-17,1736,1,7,3,6
2004-12-20,3113,3,1,1,3
2004-12-23,2781,2,7,8,1
2004-12-24,6193,6,1,9,3
2004-12-27,9798,9,7,9,8
2004-12-28,7006,7,0,0,6
2004-12-31,9331,9,3,3,1
2005-01-03,5229,5,2,2,9
2005-01-04,6255,6,2,5,5
2005-01-07,5973,5,9,7,3
2005-01-10,4054,4,0,5,4
2005-01-11,8254,8,2,5,4
2005-01-14,1732,1,7,3,2
2005-01-15,7846,7,8,4,6
2005-01-18,2752,2,7,5,2
2005-01-21,2332,2,3,3,2
2005-01-22,5771,5,7,7,1
2005-01-25,7841,7,8,4,1
2005-01-28,6877,6,8,7,7
2005-01-29,7543,7,5,4,3
2005-02-01,5875,5,8,7,5
2005-02-02,1260,1,2,6,0
2005-02-05,2886,2,8,8,6
2005-02-08,0211,0,2,1,1
2005-02-09,7132,7,1,3,2
2005-02-12,0071,0,0,7,1
2005-02-15,5263,5,2,6,3
2005-02-16,7501,7,5,0,1
2005-02-19,0857,0,8,5,7
2005-02-20,3187,3,1,8,7
2005-02-23,6387,6,3,8,7
2005-02-26,3650,3,6,5,0
2005-02-27,5697,5,6,9,7
2005-03-02,5364,5,3,6,4
2005-03-05,0495,0,4,9,5
2005-03-06,3452,3,4,5,2
2005-03-09,0168,0,1,6,8
2005-03-10,1435,1,4,3,5
2005-03-13,0986,0,9,8,6
2005-03-16,2271,2,2,7,1
2005-03-17,3579,3,5,7,9
2005-03-20,6535,6,5,3,5
2005-03-23,3831,3,8,3,1
2005-03-24,0421,0,4,2,1
2005-03-27,5790,5,7,9,0
2005-03-28,4651,4,6,5,1
2005-03-31,7889,7,8,8,9
2005-04-03,7796,7,7,9,6
2005-04-04,5339,5,3,3,9
2005-04-07,3493,3,4,9,3
2005-04-10,7853,7,8,5,3
2005-04-11,8817,8,8,1,7
2005-04-14,4046,4,0,4,6
2005-04-15,7126,7,1,2,6
2005-04-18,2381,2,3,8,1
2005-04-21,2320,2,3,2,0
2005-04-22,1725,1,7,2,5
2005-04-25,5172,5,1,7,2
2005-04-28,6240,6,2,4,0
2005-04-29,4726,4,7,2,6
2005-05-02,8342,8,3,4,2
2005-05-03,9510,9,5,1,0
2005-05-06,7518,7,5,1,8
2005-05-09,4195,4,1,9,5
2005-05-10,9312,9,3,1,2
2005-05-13,7825,7,8,2,5
2005-05-16,4198,4,1,9,8
2005-05-17,8525,8,5,2,5
2005-05-20,9626,9,6,2,6
2005-05-21,4367,4,3,6,7
2005-05-24,4705,4,7,0,5
2005-05-27,5459,5,4,5,9
2005-05-28,6698,6,6,9,8
2005-05-31,9072,9,0,7,2
2005-06-03,3225,3,2,2,5
2005-06-04,6947,6,9,4,7
2005-06-07,5260,5,2,6,0
2005-06-08,7751,7,7,5,1
2005-06-11,1298,1,2,9,8
2005-06-14,6373,6,3,7,3
2005-06-15,8658,8,6,5,8
2005-06-18,0418,0,4,1,8
2005-06-21,0212,0,2,1,2
2005-06-22,3948,3,9,4,8
2005-06-25,5410,5,4,1,0
2005-06-26,2833,2,8,3,3
2005-06-29,4135,4,1,3,5
2005-07-02,8726,8,7,2,6
2005-07-03,0764,0,7,6,4
2005-07-06,5562,5,5,6,2
2005-07-09,4610,4,6,1,0
2005-07-10,4753,4,7,5,3
2005-07-13,5883,5,8,8,3
2005-07-14,3976,3,9,7,6
2005-07-17,3724,3,7,2,4
2005-07-20,2992,2,9,9,2
2005-07-21,3570,3,5,7,0
2005-07-24,4640,4,6,4,0
2005-07-27,9329,9,3,2,9
2005-07-28,2312,2,3,1,2
2005-07-31,9981,9,9,8,1
2005-08-01,3134,3,1,3,4
2005-08-04,6979,6,9,7,9
2005-08-07,3592,3,5,9,2
2005-08-08,7521,7,5,2,1
2005-08-11,9474,9,4,7,4
2005-08-14,2112,2,1,1,2
2005-08-15,4953,4,9,5,3
2005-08-18,8798,8,7,9,8
2005-08-19,2964,2,9,6,4
2005-08-22,7495,7,4,9,5
2005-08-25,3508,3,5,0,8
2005-08-26,6679,6,6,7,9
2005-08-29,2394,2,3,9,4
2005-09-01,4649,4,6,4,9
2005-09-02,4373,4,3,7,3
2005-09-05,8060,8,0,6,0
2005-09-06,2506,2,5,0,6
2005-09-09,9909,9,9,0,9
2005-09-12,8207,8,2,0,7
2005-09-13,0858,0,8,5,8
2005-09-16,3064,3,0,6,4
2005-09-19,8214,8,2,1,4
2005-09-20,5370,5,3,7,0
2005-09-23,5706,5,7,0,6
2005-09-24,3761,3,7,6,1
2005-09-27,3423,3,4,2,3
2005-09-30,4387,4,3,8,7
2005-10-01,2867,2,8,6,7
2005-10-04,2705,2,7,0,5
2005-10-07,1631,1,6,3,1
2005-10-08,3169,3,1,6,9
2005-10-11,1327,1,3,2,7
2005-10-12,5279,5,2,7,9
2005-10-15,6776,6,7,7,6
2005-10-18,7985,7,9,8,5
2005-10-19,2793,2,7,9,3
2005-10-22,6428,6,4,2,8
2005-10-25,4759,4,7,5,9
2005-10-26,8643,8,6,4,3
2005-10-29,9763,9,7,6,3
2005-10-30,0093,0,0,9,3
2005-11-02,9470,9,4,7,0
2005-11-05,6750,6,7,5,0
2005-11-06,8659,8,6,5,9
2005-11-09,1577,1,5,7,7
2005-11-12,5934,5,9,3,4
2005-11-13,9154,9,1,5,4
2005-11-16,8660,8,6,6,0
2005-11-17,3270,3,2,7,0
2005-11-20,1865,1,8,6,5
2005-11-23,8387,8,3,8,7
2005-11-24,1660,1,6,6,0
2005-11-27,6748,6,7,4,8
2005-11-30,9158,9,1,5,8
2005-12-01,2683,2,6,8,3
2005-12-04,0141,0,1,4,1
2005-12-05,8804,8,8,0,4
2005-12-08,6829,6,8,2,9
2005-12-11,4760,4,7,6,0
2005-12-12,1809,1,8,0,9
2005-12-15,7135,7,1,3,5
2005-12-18,7068,7,0,6,8
2005-12-19,4444,4,4,4,4
2005-12-22,7166,7,1,6,6
2005-12-23,5371,5,3,7,1
2005-12-26,0113,0,1,1,3
2005-12-29,8279,8,2,7,9
2005-12-30,9255,9,2,5,5
2006-01-02,9012,9,0,1,2
2006-01-05,3514,3,5,1,4
2006-01-06,5402,5,4,0,2
2006-01-09,8634,8,6,3,4
2006-01-10,2243,2,2,4,3
2006-01-13,6425,6,4,2,5
2006-01-16,9762,9,7,6,2
2006-01-17,0148,0,1,4,8
2006-01-20,4671,4,6,7,1
2006-01-23,9853,9,8,5,3
2006-01-24,6184,6,1,8,4
2006-01-27,2612,2,6,1,2
2006-01-28,7837,7,8,3,7
2006-01-31,5853,5,8,5,3
2006-02-03,1775,1,7,7,5
2006-02-04,6317,6,3,1,7
2006-02-07,0317,0,3,1,7
2006-02-10,3065,3,0,6,5
2006-02-11,5802,5,8,0,2
2006-02-14,8220,8,2,2,0
2006-02-15,2290,2,2,9,0
2006-02-18,8994,8,9,9,4
2006-02-21,3280,3,2,8,0
2006-02-22,3452,3,4,5,2
2006-02-25,7135,7,1,3,5
2006-02-28,1004,1,0,0,4
2006-03-01,1540,1,5,4,0
2006-03-04,6764,6,7,6,4
2006-03-05,5317,5,3,1,7
2006-03-08,2620,2,6,2,0
2006-03-11,5601,5,6,0,1
2006-03-12,6518,6,5,1,8
2006-03-15,0780,0,7,8,0
2006-03-18,2876,2,8,7,6
2006-03-19,9268,9,2,6,8
2006-03-22,2606,2,6,0,6
2006-03-23,7028,7,0,2,8
2006-03-26,2168,2,1,6,8
2006-03-29,9425,9,4,2,5
2006-03-30,8152,8,1,5,2
2006-04-02,3241,3,2,4,1
2006-04-05,9249,9,2,4,9
2006-04-06,3098,3,0,9,8
2006-04-09,2989,2,9,8,9
2006-04-10,4082,4,0,8,2
2006-04-13,1154,1,1,5,4
2006-04-16,9209,9,2,0,9
2006-04-17,0114,0,1,1,4
2006-04-20,8188,8,1,8,8
2006-04-23,0225,0,2,2,5
2006-04-24,9041,9,0,4,1
2006-04-27,0706,0,7,0,6
2006-04-28,7573,7,5,7,3
2006-05-01,3421,3,4,2,1
2006-05-04,1871,1,8,7,1
2006-05-05,6524,6,5,2,4
2006-05-08,7572,7,5,7,2
2006-05-11,7971,7,9,7,1
2006-05-12,2161,2,1,6,1
2006-05-15,5456,5,4,5,6
2006-05-16,6114,6,1,1,4
2006-05-19,8159,8,1,5,9
2006-05-22,9006,9,0,0,6
2006-05-23,9022,9,0,2,2
2006-05-26,8226,8,2,2,6
2006-05-29,3862,3,8,6,2
2006-05-30,5258,5,2,5,8
2006-06-02,2979,2,9,7,9
2006-06-03,7425,7,4,2,5
2006-06-06,9983,9,9,8,3
2006-06-09,5258,5,2,5,8
2006-06-10,0940,0,9,4,0
2006-06-13,2052,2,0,5,2
2006-06-16,7271,7,2,7,1
2006-06-17,5065,5,0,6,5
2006-06-20,2764,2,7,6,4
2006-06-21,4931,4,9,3,1
2006-06-24,3935,3,9,3,5
2006-06-27,7240,7,2,4,0
2006-06-28,8857,8,8,5,7
2006-07-01,9481,9,4,8,1
2006-07-04,9724,9,7,2,4
2006-07-05,6066,6,0,6,6
2006-07-08,7768,7,7,6,8
2006-07-09,9298,9,2,9,8
2006-07-12,3733,3,7,3,3
2006-07-15,9490,9,4,9,0
2006-07-16,8505,8,5,0,5
2006-07-19,9579,9,5,7,9
2006-07-22,6793,6,7,9,3
2006-07-23,1934,1,9,3,4
2006-07-26,1770,1,7,7,0
2006-07-27,0659,0,6,5,9
2006-07-30,1189,1,1,8,9
2006-08-02,4822,4,8,2,2
2006-08-03,4294,4,2,9,4
2006-08-06,9619,9,6,1,9
2006-08-09,2245,2,2,4,5
2006-08-10,2416,2,4,1,6
2006-08-13,4423,4,4,2,3
2006-08-14,8911,8,9,1,1
2006-08-17,0995,0,9,9,5
2006-08-20,8743,8,7,4,3
2006-08-21,3515,3,5,1,5
2006-08-24,2098,2,0,9,8
2006-08-27,6335,6,3,3,5
2006-08-28,7968,7,9,6,8
2006-08-31,8290,8,2,9,0
2006-09-01,9461,9,4,6,1
2006-09-04,3060,3,0,6,0
2006-09-07,8692,8,6,9,2
2006-09-08,9565,9,5,6,5
2006-09-11,2032,2,0,3,2
2006-09-14,5853,5,8,5,3
2006-09-15,9957,9,9,5,7
2006-09-18,3887,3,8,8,7
2006-09-19,5325,5,3,2,5
2006-09-22,3844,3,8,4,4
2006-09-25,4087,4,0,8,7
2006-09-26,7132,7,1,3,2
2006-09-29,2784,2,7,8,4
2006-10-02,1993,1,9,9,3
2006-10-03,6638,6,6,3,8
2006-10-06,3270,3,2,7,0
2006-10-07,7896,7,8,9,6
2006-10-10,6424,6,4,2,4
2006-10-13,1238,1,2,3,8
2006-10-14,8096,8,0,9,6
2006-10-17,0677,0,6,7,7
2006-10-20,0047,0,0,4,7
2006-10-21,1528,1,5,2,8
2006-10-24,3070,3,0,7,0
2006-10-25,9153,9,1,5,3
2006-10-28,9090,9,0,9,0
2006-10-31,1201,1,2,0,1
2006-11-01,3720,3,7,2,0
2006-11-04,9706,9,7,0,6
2006-11-07,1226,1,2,2,6
2006-11-08,7874,7,8,7,4
2006-11-11,9035,9,0,3,5
2006-11-12,2899,2,8,9,9
2006-11-15,3164,3,1,6,4
2006-11-18,2266,2,2,6,6
2006-11-19,2623,2,6,2,3
2006-11-22,0162,0,1,6,2
2006-11-25,7485,7,4,8,5
2006-11-26,2335,2,3,3,5
2006-11-29,2420,2,4,2,0
2006-11-30,2959,2,9,5,9
2006-12-03,9425,9,4,2,5
2006-12-06,0995,0,9,9,5
2006-12-07,7356,7,3,5,6
2006-12-10,8084,8,0,8,4
2006-12-13,4081,4,0,8,1
2006-12-14,3105,3,1,0,5
2006-12-17,5740,5,7,4,0
2006-12-18,7552,7,5,5,2
2006-12-21,7393,7,3,9,3
2006-12-24,5998,5,9,9,8
2006-12-25,2050,2,0,5,0
2006-12-28,1331,1,3,3,1
2006-12-31,5506,5,5,0,6
2007-01-01,2050,2,0,5,0
2007-01-04,8636,8,6,3,6
2007-01-05,1087,1,0,8,7
2007-01-08,2179,2,1,7,9
2007-01-11,8285,8,2,8,5
2007-01-12,4886,4,8,8,6
2007-01-15,0099,0,0,9,9
2007-01-18,4793,4,7,9,3
2007-01-19,1911,1,9,1,1
2007-01-22,6289,6,2,8,9
2007-01-23,2884,2,8,8,4
2007-01-26,3713,3,7,1,3
2007-01-29,0094,0,0,9,4
2007-01-30,8736,8,7,3,6
2007-02-02,1696,1,6,9,6
2007-02-05,7166,7,1,6,6
2007-02-06,5969,5,9,6,9
2007-02-09,7957,7,9,5,7
2007-02-10,8331,8,3,3,1
2007-02-13,6483,6,4,8,3
2007-02-16,0403,0,4,0,3
2007-02-17,1872,1,8,7,2
2007-02-20,7006,7,0,0,6
2007-02-23,0093,0,0,9,3
2007-02-24,6982,6,9,8,2
2007-02-27,1625,1,6,2,5
2007-02-28,9216,9,2,1,6
2007-03-03,9093,9,0,9,3
2007-03-06,1042,1,0,4,2
2007-03-07,7590,7,5,9,0
2007-03-10,1552,1,5,5,2
2007-03-13,3308,3,3,0,8
2007-03-14,2073,2,0,7,3
2007-03-17,3333,3,3,3,3
2007-03-18,3934,3,9,3,4
2007-03-21,9100,9,1,0,0
2007-03-24,1284,1,2,8,4
2007-03-25,0988,0,9,8,8
2007-03-28,1082,1,0,8,2
2007-03-31,5820,5,8,2,0
2007-04-01,1313,1,3,1,3
2007-04-04,4314,4,3,1,4
2007-04-05,9130,9,1,3,0
2007-04-08,7583,7,5,8,3
2007-04-11,7135,7,1,3,5
2007-04-12,8213,8,2,1,3
2007-04-15,1949,1,9,4,9
2007-04-18,2843,2,8,4,3
2007-04-19,3606,3,6,0,6
2007-04-22,7238,7,2,3,8
2007-04-23,1507,1,5,0,7
2007-04-26,1505,1,5,0,5
2007-04-29,9364,9,3,6,4
2007-04-30,8946,8,9,4,6
2007-05-03,7316,7,3,1,6
2007-05-06,3722,3,7,2,2
2007-05-07,8899,8,8,9,9
2007-05-10,7543,7,5,4,3
2007-05-11,3740,3,7,4,0
2007-05-14,4735,4,7,3,5
2007-05-17,3805,3,8,0,5
2007-05-18,8586,8,5,8,6
2007-05-21,5893,5,8,9,3
2007-05-24,2634,2,6,3,4
2007-05-25,8338,8,3,3,8
2007-05-28,0686,0,6,8,6
2007-05-29,6039,6,0,3,9
2007-06-01,1007,1,0,0,7
2007-06-04,8597,8,5,9,7
2007-06-05,7106,7,1,0,6
2007-06-08,1013,1,0,1,3
2007-06-11,4280,4,2,8,0
2007-06-12,8194,8,1,9,4
2007-06-15,4880,4,8,8,0
2007-06-16,3560,3,5,6,0
2007-06-19,6231,6,2,3,1
2007-06-22,6085,6,0,8,5
2007-06-23,2542,2,5,4,2
2007-06-26,7169,7,1,6,9
2007-06-29,2151,2,1,5,1
2007-06-30,6392,6,3,9,2
2007-07-03,1840,1,8,4,0
2007-07-04,6494,6,4,9,4
2007-07-07,8470,8,4,7,0
2007-07-10,3937,3,9,3,7
2007-07-11,9066,9,0,6,6
2007-07-14,6970,6,9,7,0
2007-07-17,3219,3,2,1,9
2007-07-18,8163,8,1,6,3
2007-07-21,6474,6,4,7,4
2007-07-22,1800,1,8,0,0
2007-07-25,0675,0,6,7,5
2007-07-28,9377,9,3,7,7
2007-07-29,2183,2,1,8,3
2007-08-01,4973,4,9,7,3
2007-08-04,6938,6,9,3,8
2007-08-05,2633,2,6,3,3
2007-08-08,6357,6,3,5,7
2007-08-09,3354,3,3,5,4
2007-08-12,9925,9,9,2,5
2007-08-15,7891,7,8,9,1
2007-08-16,9667,9,6,6,7
2007-08-19,2554,2,5,5,4
2007-08-22,0643,0,6,4,3
2007-08-23,5972,5,9,7,2
2007-08-26,0571,0,5,7,1
2007-08-27,2530,2,5,3,0
2007-08-30,7883,7,8,8,3
2007-09-02,2956,2,9,5,6
2007-09-03,5272,5,2,7,2
2007-09-06,1080,1,0,8,0
2007-09-09,8025,8,0,2,5
2007-09-10,6161,6,1,6,1
2007-09-13,8123,8,1,2,3
2007-09-14,9321,9,3,2,1
2007-09-17,3368,3,3,6,8
2007-09-20,3893,3,8,9,3
2007-09-21,9734,9,7,3,4
2007-09-24,6222,6,2,2,2
2007-09-27,2182,2,1,8,2
2007-09-28,5881,5,8,8,1
2007-10-01,4560,4,5,6,0
2007-10-02,4286,4,2,8,6
2007-10-05,6218,6,2,1,8
2007-10-08,7378,7,3,7,8
2007-10-09,4289,4,2,8,9
2007-10-12,1418,1,4,1,8
2007-10-15,7377,7,3,7,7
2007-10-16,3199,3,1,9,9
2007-10-19,8937,8,9,3,7
2007-10-20,9496,9,4,9,6
2007-10-23,4942,4,9,4,2
2007-10-26,7266,7,2,6,6
2007-10-27,6319,6,3,1,9
2007-10-30,7975,7,9,7,5
2007-11-02,6013,6,0,1,3
2007-11-03,8247,8,2,4,7
2007-11-06,6924,6,9,2,4
2007-11-07,8814,8,8,1,4
2007-11-10,3586,3,5,8,6
2007-11-13,8118,8,1,1,8
2007-11-14,9335,9,3,3,5
2007-11-17,0809,0,8,0,9
2007-11-20,1150,1,1,5,0
2007-11-21,7037,7,0,3,7
2007-11-24,5214,5,2,1,4
2007-11-25,3666,3,6,6,6
2007-11-28,3123,3,1,2,3
2007-12-01,2075,2,0,7,5
2007-12-02,5268,5,2,6,8
2007-12-05,4426,4,4,2,6
2007-12-08,7139,7,1,3,9
2007-12-09,5893,5,8,9,3
2007-12-12,7281,7,2,8,1
2007-12-13,6763,6,7,6,3
2007-12-16,5451,5,4,5,1
2007-12-19,2099,2,0,9,9
2007-12-20,7282,7,2,8,2
2007-12-23,9981,9,9,8,1
2007-12-26,5846,5,8,4,6
2007-12-27,5206,5,2,0,6
2007-12-30,7128,7,1,2,8
2007-12-31,6780,6,7,8,0
2008-01-03,9031,9,0,3,1
2008-01-06,7286,7,2,8,6
2008-01-07,1294,1,2,9,4
2008-01-10,6066,6,0,6,6
2008-01-13,8285,8,2,8,5
2008-01-14,4589,4,5,8,9
2008-01-17,1080,1,0,8,0
2008-01-18,0381,0,3,8,1
2008-01-21,8949,8,9,4,9
2008-01-24,3508,3,5,0,8
2008-01-25,6865,6,8,6,5
2008-01-28,3776,3,7,7,6
2008-01-31,6926,6,9,2,6
2008-02-01,3210,3,2,1,0
2008-02-04,5229,5,2,2,9
2008-02-05,2824,2,8,2,4
2008-02-08,3383,3,3,8,3
2008-02-11,4882,4,8,8,2
2008-02-12,6100,6,1,0,0
2008-02-15,9185,9,1,8,5
2008-02-18,8445,8,4,4,5
2008-02-19,5312,5,3,1,2
2008-02-22,9024,9,0,2,4
2008-02-23,9252,9,2,5,2
2008-02-26,6280,6,2,8,0
2008-02-29,7532,7,5,3,2
2008-03-01,8593,8,5,9,3
2008-03-04,3145,3,1,4,5
2008-03-07,8377,8,3,7,7
2008-03-08,4199,4,1,9,9
2008-03-11,1936,1,9,3,6
2008-03-12,2451,2,4,5,1
2008-03-15,0041,0,0,4,1
2008-03-18,1754,1,7,5,4
2008-03-19,2386,2,3,8,6
2008-03-22,8752,8,7,5,2
2008-03-25,7663,7,6,6,3
2008-03-26,9476,9,4,7,6
2008-03-29,1999,1,9,9,9
2008-03-30,6576,6,5,7,6
2008-04-02,5519,5,5,1,9
2008-04-05,0276,0,2,7,6
2008-04-06,7319,7,3,1,9
2008-04-09,0300,0,3,0,0
2008-04-12,0852,0,8,5,2
2008-04-13,4635,4,6,3,5
2008-04-16,4006,4,0,0,6
2008-04-17,8128,8,1,2,8
2008-04-20,2911,2,9,1,1
2008-04-23,3195,3,1,9,5
2008-04-24,5014,5,0,1,4
2008-04-27,9431,9,4,3,1
2008-04-30,4878,4,8,7,8
2008-05-01,1010,1,0,1,0
2008-05-04,0303,0,3,0,3
2008-05-05,0397,0,3,9,7
